X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
141,145,143,141,140,139,145,143,142,140,139,143,142,140,139,142,141,140,140,140,141,140,140,140,140,-2.0,-2.0
140,143,141,140,139,138,143,142,140,139,137,142,141,139,138,141,140,140,140,140,140,140,140,140,140,-2.0,-2.0
139,141,140,139,138,136,142,140,139,137,135,141,140,138,136,140,140,140,140,138,140,140,140,140,140,-1.0,-2.0
138,140,139,138,136,134,140,139,137,135,134,140,139,136,134,140,140,140,138,136,140,140,140,140,138,-2.0,-2.0
136,139,138,136,134,133,139,137,135,134,132,139,138,134,132,140,140,138,136,134,140,140,140,138,134,1.0,-2.0
134,138,136,134,133,131,137,135,134,132,131,138,136,132,131,140,138,136,134,131,140,140,138,134,131,1.0,-2.0
132,136,134,133,131,130,135,134,132,131,129,136,134,131,128,138,136,134,131,128,140,138,134,131,128,1.0,-2.0
131,134,133,131,130,128,134,132,131,129,127,134,132,128,126,136,134,131,128,125,138,134,131,128,125,1.0,-2.0
128,133,131,130,128,126,132,131,129,127,125,132,131,126,124,134,131,128,125,123,134,131,128,125,123,1.0,-2.0
126,131,130,128,126,124,131,129,127,125,123,131,128,124,122,131,128,125,123,121,131,128,125,123,120,-2.0,-2.0
124,130,128,126,124,122,129,127,125,123,121,128,126,122,120,128,125,123,121,119,128,125,123,120,117,-2.0,-2.0
122,128,126,124,122,120,127,125,123,121,119,126,124,120,118,125,123,121,119,117,125,123,120,117,116,-2.0,-2.0
120,126,124,122,120,119,125,123,121,119,117,124,122,118,116,123,121,119,117,115,123,120,117,116,114,-2.0,-2.0
118,124,122,120,119,117,123,121,119,117,116,122,120,116,114,121,119,117,115,113,120,117,116,114,112,-2.0,-2.0
116,122,120,119,117,116,121,119,117,116,114,120,118,114,113,119,117,115,113,112,117,116,114,112,110,-2.0,-2.0
114,120,119,117,116,115,119,117,116,114,114,118,116,113,113,117,115,113,112,111,116,114,112,110,109,-2.0,-2.0
113,119,117,116,115,114,117,116,114,114,113,116,114,113,112,115,113,112,111,111,114,112,110,109,108,-2.0,-2.0
113,117,116,115,114,113,116,114,114,113,112,114,113,112,111,113,112,111,111,110,112,110,109,108,107,-2.0,-2.0
112,116,115,114,113,111,114,114,113,112,110,113,113,111,108,112,111,111,110,108,110,109,108,107,106,-2.0,-2.0
111,115,114,113,111,110,114,113,112,110,108,113,112,108,107,111,111,110,108,106,109,108,107,106,105,-2.0,-2.0
108,114,113,111,110,107,113,112,110,108,107,112,111,107,106,111,110,108,106,105,108,107,106,105,102,-2.0,-2.0
107,113,111,110,107,106,112,110,108,107,105,111,108,106,105,110,108,106,105,102,107,106,105,102,101,-2.0,-2.0
106,111,110,107,106,105,110,108,107,105,103,108,107,105,104,108,106,105,102,100,106,105,102,101,100,-2.0,-2.0
105,110,107,106,105,105,108,107,105,103,100,107,106,104,102,106,105,102,100,100,105,102,101,100,99,-2.0,-2.0
104,107,106,105,105,102,107,105,103,100,100,106,105,102,100,105,102,100,100,99,102,101,100,99,99,-2.0,-2.0
102,106,105,105,102,101,105,103,100,100,100,105,104,100,99,102,100,100,99,99,101,100,99,99,99,-2.0,-2.0
100,105,105,102,101,100,103,100,100,100,100,104,102,99,99,100,100,99,99,99,100,99,99,99,98,-2.0,-2.0
99,105,102,101,100,100,100,100,100,100,99,102,100,99,99,100,99,99,99,98,99,99,99,98,98,-2.0,-2.0
99,102,101,100,100,100,100,100,100,99,99,100,99,99,99,99,99,99,98,98,99,99,98,98,97,-2.0,-2.0
99,101,100,100,100,0,100,100,99,99,0,99,99,99,0,99,99,98,98,0,99,98,98,97,0,-2.0,-2.0
99,100,100,100,0,0,100,99,99,0,0,99,99,0,0,99,98,98,0,0,98,98,97,0,0,-2.0,-2.0
110,0,0,110,113,119,0,0,110,114,119,0,0,116,121,0,0,110,115,121,0,0,110,114,120,0.0,2.0
116,0,110,113,119,125,0,110,114,119,126,0,110,121,127,0,110,115,121,127,0,110,114,120,126,0.0,2.0
121,110,113,119,125,131,110,114,119,126,131,110,116,127,132,110,115,121,127,132,110,114,120,126,131,0.0,2.0
127,113,119,125,131,136,114,119,126,131,135,116,121,132,136,115,121,127,132,136,114,120,126,131,136,-2.0,2.0
132,119,125,131,136,141,119,126,131,135,140,121,127,136,140,121,127,132,136,140,120,126,131,136,140,-2.0,2.0
136,125,131,136,141,145,126,131,135,140,144,127,132,140,144,127,132,136,140,144,126,131,136,140,143,-2.0,2.0
140,131,136,141,145,150,131,135,140,144,149,132,136,144,148,132,136,140,144,148,131,136,140,143,146,-2.0,2.0
144,136,141,145,150,158,135,140,144,149,158,136,140,148,154,136,140,144,148,151,136,140,143,146,149,-2.0,2.0
148,141,145,150,158,164,140,144,149,158,164,140,144,154,160,140,144,148,151,157,140,143,146,149,154,-2.0,2.0
154,145,150,158,164,168,144,149,158,164,168,144,148,160,166,144,148,151,157,162,143,146,149,154,159,-2.0,2.0
160,150,158,164,168,172,149,158,164,168,172,148,154,166,171,148,151,157,162,169,146,149,154,159,166,-2.0,2.0
166,158,164,168,172,177,158,164,168,172,176,154,160,171,176,151,157,162,169,174,149,154,159,166,171,-2.0,2.0
171,164,168,172,177,183,164,168,172,176,183,160,166,176,180,157,162,169,174,178,154,159,166,171,177,-2.0,2.0
176,168,172,177,183,187,168,172,176,183,184,166,171,180,184,162,169,174,178,181,159,166,171,177,180,-2.0,2.0
180,172,177,183,187,189,172,176,183,184,189,171,176,184,189,169,174,178,181,186,166,171,177,180,182,-2.0,2.0
184,177,183,187,189,191,176,183,184,189,190,176,180,189,190,174,178,181,186,188,171,177,180,182,186,-2.0,2.0
189,183,187,189,191,192,183,184,189,190,191,180,184,190,191,178,181,186,188,190,177,180,182,186,190,-2.0,2.0
190,187,189,191,192,191,184,189,190,191,191,184,189,191,191,181,186,188,190,191,180,182,186,190,190,-2.0,1.0
191,189,191,192,191,190,189,190,191,191,190,189,190,191,191,186,188,190,191,190,182,186,190,190,190,-2.0,0.0
191,191,192,191,190,183,190,191,191,190,183,190,191,191,183,188,190,191,190,184,186,190,190,190,185,-2.0,-1.0
191,192,191,190,183,174,191,191,190,183,174,191,191,183,176,190,191,190,184,177,190,190,190,185,179,-2.0,-2.0
183,191,190,183,174,168,191,190,183,174,169,191,191,176,170,191,190,184,177,172,190,190,185,179,174,-2.0,-2.0
176,190,183,174,168,164,190,183,174,169,165,191,183,170,166,190,184,177,172,168,190,185,179,174,171,0.0,-2.0
170,183,174,168,164,160,183,174,169,165,161,183,176,166,163,184,177,172,168,165,185,179,174,171,168,1.0,-2.0
166,174,168,164,160,157,174,169,165,161,158,176,170,163,159,177,172,168,165,162,179,174,171,168,166,1.0,-2.0
163,168,164,160,157,153,169,165,161,158,154,170,166,159,156,172,168,165,162,159,174,171,168,166,163,1.0,-2.0
159,164,160,157,153,150,165,161,158,154,150,166,163,156,154,168,165,162,159,158,171,168,166,163,164,1.0,-2.0
156,160,157,153,150,149,161,158,154,150,151,163,159,154,155,165,162,159,158,158,168,166,163,164,163,1.0,-2.0
154,157,153,150,149,150,158,154,150,151,152,159,156,155,155,162,159,158,158,159,166,163,164,163,166,1.0,-2.0
155,153,150,149,150,154,154,150,151,152,155,156,154,155,158,159,158,158,159,161,163,164,163,166,169,1.0,2.0
155,150,149,150,154,158,150,151,152,155,159,154,155,158,161,158,158,159,161,166,164,163,166,169,170,1.0,2.0
158,149,150,154,158,162,151,152,155,159,164,155,155,161,165,158,159,161,166,167,163,166,169,170,170,1.0,1.0
161,150,154,158,162,166,152,155,159,164,168,155,158,165,170,159,161,166,167,169,166,169,170,170,168,0.0,0.0
165,154,158,162,166,170,155,159,164,168,168,158,161,170,167,161,166,167,169,166,169,170,170,168,164,-2.0,-1.0
170,158,162,166,170,170,159,164,168,168,168,161,165,167,166,166,167,169,166,164,170,170,168,164,162,-2.0,-2.0
167,162,166,170,170,168,164,168,168,168,167,165,170,166,165,167,169,166,164,163,170,168,164,162,161,-2.0,-2.0
166,166,170,170,168,166,168,168,168,167,165,170,167,165,163,169,166,164,163,161,168,164,162,161,158,-2.0,-2.0
165,170,170,168,166,164,168,168,167,165,163,167,166,163,161,166,164,163,161,159,164,162,161,158,155,-2.0,-2.0
163,170,168,166,164,162,168,167,165,163,160,166,165,161,158,164,163,161,159,156,162,161,158,155,153,-2.0,-2.0
161,168,166,164,162,160,167,165,163,160,158,165,163,158,155,163,161,159,156,153,161,158,155,153,150,-2.0,-2.0
158,166,164,162,160,158,165,163,160,158,155,163,161,155,152,161,159,156,153,149,158,155,153,150,147,-2.0,-2.0
155,164,162,160,158,155,163,160,158,155,153,161,158,152,150,159,156,153,149,146,155,153,150,147,143,-2.0,-2.0
152,162,160,158,155,152,160,158,155,153,150,158,155,150,146,156,153,149,146,142,153,150,147,143,139,-2.0,-2.0
150,160,158,155,152,151,158,155,153,150,148,155,152,146,145,153,149,146,142,142,150,147,143,139,139,-2.0,-2.0
146,158,155,152,151,151,155,153,150,148,148,152,150,145,145,149,146,142,142,141,147,143,139,139,139,-2.0,-2.0
145,155,152,151,151,151,153,150,148,148,148,150,146,145,145,146,142,142,141,142,143,139,139,139,139,-2.0,-2.0
145,152,151,151,151,151,150,148,148,148,148,146,145,145,146,142,142,141,142,143,139,139,139,139,140,-2.0,-2.0
145,151,151,151,151,151,148,148,148,148,148,145,145,146,146,142,141,142,143,143,139,139,139,140,141,-2.0,-2.0
146,151,151,151,151,149,148,148,148,148,147,145,145,146,144,141,142,143,143,143,139,139,140,141,141,-2.0,-2.0
146,151,151,151,149,148,148,148,148,147,146,145,146,144,145,142,143,143,143,143,139,140,141,141,142,-2.0,-2.0
144,151,151,149,148,147,148,148,147,146,146,146,146,145,145,143,143,143,143,144,140,141,141,142,142,-2.0,-2.0
145,151,149,148,147,146,148,147,146,146,145,146,144,145,144,143,143,143,144,142,141,141,142,142,141,-2.0,-2.0
145,149,148,147,146,145,147,146,146,145,143,144,145,144,142,143,143,144,142,141,141,142,142,141,140,-2.0,-2.0
144,148,147,146,145,143,146,146,145,143,142,145,145,142,141,143,144,142,141,140,142,142,141,140,140,-2.0,-2.0
142,147,146,145,143,142,146,145,143,142,141,145,144,141,140,144,142,141,140,140,142,141,140,140,140,-2.0,-2.0
141,146,145,143,142,140,145,143,142,141,140,144,142,140,140,142,141,140,140,140,141,140,140,140,140,-2.0,-2.0
140,145,143,142,140,139,143,142,141,140,139,142,141,140,140,141,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,143,142,140,139,137,142,141,140,139,138,141,140,140,140,140,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,142,140,139,137,135,141,140,139,138,136,140,140,140,138,140,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,140,139,137,135,134,140,139,138,136,134,140,140,138,136,140,140,140,140,138,140,140,140,140,137,-2.0,-2.0
138,139,137,135,134,132,139,138,136,134,132,140,140,136,134,140,140,140,138,134,140,140,140,137,134,0.0,-2.0
136,137,135,134,132,131,138,136,134,132,131,140,138,134,131,140,140,138,134,131,140,140,137,134,131,0.0,-2.0
134,135,134,132,131,129,136,134,132,131,128,138,136,131,128,140,138,134,131,128,140,137,134,131,128,1.0,-2.0
131,134,132,131,129,127,134,132,131,128,126,136,134,128,125,138,134,131,128,125,137,134,131,128,125,1.0,-2.0
128,132,131,129,127,125,132,131,128,126,124,134,131,125,123,134,131,128,125,123,134,131,128,125,122,0.0,-2.0
125,131,129,127,125,123,131,128,126,124,122,131,128,123,121,131,128,125,123,120,131,128,125,122,119,-2.0,-2.0
123,129,127,125,123,121,128,126,124,122,120,128,125,121,119,128,125,123,120,117,128,125,122,119,116,-2.0,-2.0
121,127,125,123,121,119,126,124,122,120,118,125,123,119,117,125,123,120,117,116,125,122,119,116,114,-2.0,-2.0
119,125,123,121,119,117,124,122,120,118,116,123,121,117,115,123,120,117,116,114,122,119,116,114,112,-2.0,-2.0
117,123,121,119,117,116,122,120,118,116,114,121,119,115,113,120,117,116,114,112,119,116,114,112,110,-2.0,-2.0
115,121,119,117,116,114,120,118,116,114,113,119,117,113,112,117,116,114,112,110,116,114,112,110,109,-2.0,-2.0
113,119,117,116,114,114,118,116,114,113,113,117,115,112,111,116,114,112,110,109,114,112,110,109,109,-2.0,-2.0
112,117,116,114,114,113,116,114,113,113,112,115,113,111,111,114,112,110,109,108,112,110,109,109,108,-2.0,-2.0
111,116,114,114,113,112,114,113,113,112,111,113,112,111,110,112,110,109,108,107,110,109,109,108,107,-2.0,-2.0
111,114,114,113,112,110,113,113,112,111,108,112,111,110,108,110,109,108,107,106,109,109,108,107,105,-2.0,-2.0
110,114,113,112,110,108,113,112,111,108,107,111,111,108,106,109,108,107,106,105,109,108,107,105,100,-2.0,-2.0
108,113,112,110,108,107,112,111,108,107,106,111,110,106,105,108,107,106,105,102,108,107,105,100,100,-2.0,-2.0
106,112,110,108,107,105,111,108,107,106,105,110,108,105,102,107,106,105,102,101,107,105,100,100,100,-2.0,-2.0
105,110,108,107,105,103,108,107,106,105,104,108,106,102,100,106,105,102,101,100,105,100,100,100,99,-2.0,-2.0
102,108,107,105,103,100,107,106,105,104,102,106,105,100,100,105,102,101,100,99,100,100,100,99,99,-2.0,-2.0
100,107,105,103,100,100,106,105,104,102,100,105,102,100,99,102,101,100,99,99,100,100,99,99,99,-2.0,-2.0
100,105,103,100,100,100,105,104,102,100,99,102,100,99,99,101,100,99,99,99,100,99,99,99,98,-2.0,-2.0
99,103,100,100,100,100,104,102,100,99,99,100,100,99,99,100,99,99,99,98,99,99,99,98,98,-1.0,-2.0
99,100,100,100,100,99,102,100,99,99,99,100,99,99,98,99,99,99,98,98,99,99,98,98,97,-1.0,-2.0
99,100,100,100,99,99,100,99,99,99,99,99,99,98,98,99,99,98,98,97,99,98,98,97,97,-2.0,-2.0
98,100,100,99,99,0,99,99,99,99,0,99,99,98,0,99,98,98,97,0,98,98,97,97,0,-2.0,-2.0
98,100,99,99,0,0,99,99,99,0,0,99,98,0,0,98,98,97,0,0,98,97,97,0,0,-2.0,-2.0
110,0,0,110,114,119,0,0,110,116,121,0,0,115,121,0,0,110,114,120,0,0,110,112,118,-1.0,2.0
115,0,110,114,119,126,0,110,116,121,127,0,110,121,127,0,110,114,120,126,0,110,112,118,124,-1.0,2.0
121,110,114,119,126,131,110,116,121,127,132,110,115,127,132,110,114,120,126,131,110,112,118,124,130,-1.0,2.0
127,114,119,126,131,135,116,121,127,132,136,115,121,132,136,114,120,126,131,136,112,118,124,130,135,-1.0,2.0
132,119,126,131,135,140,121,127,132,136,140,121,127,136,140,120,126,131,136,140,118,124,130,135,139,-2.0,2.0
136,126,131,135,140,144,127,132,136,140,144,127,132,140,144,126,131,136,140,143,124,130,135,139,142,-2.0,2.0
140,131,135,140,144,149,132,136,140,144,148,132,136,144,148,131,136,140,143,146,130,135,139,142,145,-2.0,2.0
144,135,140,144,149,158,136,140,144,148,154,136,140,148,151,136,140,143,146,149,135,139,142,145,148,-2.0,2.0
148,140,144,149,158,164,140,144,148,154,160,140,144,151,157,140,143,146,149,154,139,142,145,148,151,-2.0,2.0
151,144,149,158,164,168,144,148,154,160,166,144,148,157,162,143,146,149,154,159,142,145,148,151,157,-2.0,2.0
157,149,158,164,168,172,148,154,160,166,171,148,151,162,169,146,149,154,159,166,145,148,151,157,163,-2.0,2.0
162,158,164,168,172,176,154,160,166,171,176,151,157,169,174,149,154,159,166,171,148,151,157,163,169,-2.0,2.0
169,164,168,172,176,183,160,166,171,176,180,157,162,174,178,154,159,166,171,177,151,157,163,169,172,-2.0,2.0
174,168,172,176,183,184,166,171,176,180,184,162,169,178,181,159,166,171,177,180,157,163,169,172,176,-2.0,2.0
178,172,176,183,184,189,171,176,180,184,189,169,174,181,186,166,171,177,180,182,163,169,172,176,179,-2.0,2.0
181,176,183,184,189,190,176,180,184,189,190,174,178,186,188,171,177,180,182,186,169,172,176,179,183,-2.0,2.0
186,183,184,189,190,191,180,184,189,190,191,178,181,188,190,177,180,182,186,190,172,176,179,183,187,-2.0,2.0
188,184,189,190,191,191,184,189,190,191,191,181,186,190,191,180,182,186,190,190,176,179,183,187,190,-2.0,1.0
190,189,190,191,191,190,189,190,191,191,191,186,188,191,190,182,186,190,190,190,179,183,187,190,190,-2.0,0.0
191,190,191,191,190,183,190,191,191,191,183,188,190,190,184,186,190,190,190,185,183,187,190,190,186,-2.0,-1.0
190,191,191,190,183,174,191,191,191,183,176,190,191,184,177,190,190,190,185,179,187,190,190,186,180,-2.0,-2.0
184,191,190,183,174,169,191,191,183,176,170,191,190,177,172,190,190,185,179,174,190,190,186,180,177,-2.0,-2.0
177,190,183,174,169,165,191,183,176,170,166,190,184,172,168,190,185,179,174,171,190,186,180,177,175,-1.0,-2.0
172,183,174,169,165,161,183,176,170,166,163,184,177,168,165,185,179,174,171,168,186,180,177,175,173,1.0,-2.0
168,174,169,165,161,158,176,170,166,163,159,177,172,165,162,179,174,171,168,166,180,177,175,173,170,1.0,-2.0
165,169,165,161,158,154,170,166,163,159,156,172,168,162,159,174,171,168,166,163,177,175,173,170,169,1.0,-2.0
162,165,161,158,154,150,166,163,159,156,154,168,165,159,158,171,168,166,163,164,175,173,170,169,169,1.0,-2.0
159,161,158,154,150,151,163,159,156,154,155,165,162,158,158,168,166,163,164,163,173,170,169,169,170,1.0,-2.0
158,158,154,150,151,152,159,156,154,155,155,162,159,158,159,166,163,164,163,166,170,169,169,170,171,1.0,2.0
158,154,150,151,152,155,156,154,155,155,158,159,158,159,161,163,164,163,166,169,169,169,170,171,172,1.0,2.0
159,150,151,152,155,159,154,155,155,158,161,158,158,161,166,164,163,166,169,170,169,170,171,172,170,1.0,1.0
161,151,152,155,159,164,155,155,158,161,165,158,159,166,167,163,166,169,170,170,170,171,172,170,170,1.0,0.0
166,152,155,159,164,168,155,158,161,165,170,159,161,167,169,166,169,170,170,168,171,172,170,170,167,1.0,-1.0
167,155,159,164,168,168,158,161,165,170,167,161,166,169,166,169,170,170,168,164,172,170,170,167,163,1.0,-2.0
169,159,164,168,168,168,161,165,170,167,166,166,167,166,164,170,170,168,164,162,170,170,167,163,160,-1.0,-2.0
166,164,168,168,168,167,165,170,167,166,165,167,169,164,163,170,168,164,162,161,170,167,163,160,157,-1.0,-2.0
164,168,168,168,167,165,170,167,166,165,163,169,166,163,161,168,164,162,161,158,167,163,160,157,154,-1.0,-2.0
163,168,168,167,165,163,167,166,165,163,161,166,164,161,159,164,162,161,158,155,163,160,157,154,152,-2.0,-2.0
161,168,167,165,163,160,166,165,163,161,158,164,163,159,156,162,161,158,155,153,160,157,154,152,149,-2.0,-2.0
159,167,165,163,160,158,165,163,161,158,155,163,161,156,153,161,158,155,153,150,157,154,152,149,147,-2.0,-2.0
156,165,163,160,158,155,163,161,158,155,152,161,159,153,149,158,155,153,150,147,154,152,149,147,144,-2.0,-2.0
153,163,160,158,155,153,161,158,155,152,150,159,156,149,146,155,153,150,147,143,152,149,147,144,140,-2.0,-2.0
149,160,158,155,153,150,158,155,152,150,146,156,153,146,142,153,150,147,143,139,149,147,144,140,137,-2.0,-2.0
146,158,155,153,150,148,155,152,150,146,145,153,149,142,142,150,147,143,139,139,147,144,140,137,137,-2.0,-2.0
142,155,153,150,148,148,152,150,146,145,145,149,146,142,141,147,143,139,139,139,144,140,137,137,136,-2.0,-2.0
142,153,150,148,148,148,150,146,145,145,145,146,142,141,142,143,139,139,139,139,140,137,137,136,137,-2.0,-2.0
141,150,148,148,148,148,146,145,145,145,146,142,142,142,143,139,139,139,139,140,137,137,136,137,138,-2.0,-2.0
142,148,148,148,148,148,145,145,145,146,146,142,141,143,143,139,139,139,140,141,137,136,137,138,138,-2.0,-2.0
143,148,148,148,148,147,145,145,146,146,144,141,142,143,143,139,139,140,141,141,136,137,138,138,139,-2.0,-2.0
143,148,148,148,147,146,145,146,146,144,145,142,143,143,143,139,140,141,141,142,137,138,138,139,140,-2.0,-2.0
143,148,148,147,146,146,146,146,144,145,145,143,143,143,144,140,141,141,142,142,138,138,139,140,141,-2.0,-2.0
143,148,147,146,146,145,146,144,145,145,144,143,143,144,142,141,141,142,142,141,138,139,140,141,140,-2.0,-2.0
144,147,146,146,145,143,144,145,145,144,142,143,143,142,141,141,142,142,141,140,139,140,141,140,140,-2.0,-2.0
142,146,146,145,143,142,145,145,144,142,141,143,144,141,140,142,142,141,140,140,140,141,140,140,140,-2.0,-2.0
141,146,145,143,142,141,145,144,142,141,140,144,142,140,140,142,141,140,140,140,141,140,140,140,140,-2.0,-2.0
140,145,143,142,141,140,144,142,141,140,140,142,141,140,140,141,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,143,142,141,140,139,142,141,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,142,141,140,139,138,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,141,140,139,138,136,140,140,140,140,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,-2.0,-2.0
140,140,139,138,136,134,140,140,140,138,136,140,140,140,138,140,140,140,140,137,140,140,140,140,138,-2.0,-2.0
140,139,138,136,134,132,140,140,138,136,134,140,140,138,134,140,140,140,137,134,140,140,140,138,134,-1.0,-2.0
138,138,136,134,132,131,140,138,136,134,131,140,140,134,131,140,140,137,134,131,140,140,138,134,131,-1.0,-2.0
134,136,134,132,131,128,138,136,134,131,128,140,138,131,128,140,137,134,131,128,140,138,134,131,128,0.0,-2.0
131,134,132,131,128,126,136,134,131,128,125,138,134,128,125,137,134,131,128,125,138,134,131,128,124,0.0,-2.0
128,132,131,128,126,124,134,131,128,125,123,134,131,125,123,134,131,128,125,122,134,131,128,124,121,-1.0,-2.0
